"Device: E-TC"
"Serial Number: 20ABC75"
"Channel Count: 5"
"Sample Count: 13485"
"Start Time: 2/10/2023 1:44:59.48 PM"
"Scan Rate: 100"
"Sample","Date/Time","AI0 (°C)","AI1 (°C)","AI2 (°C)","AI3 (°C)","AI4 (°C)"
"12729","2/10/2023 1:47:07.76 PM","220.965484619","30.412485123","384.793060303","8.576834679","-0.795346558"
"12730","2/10/2023 1:47:07.77 PM","220.965484619","30.412485123","384.793060303","8.576834679","-0.795346558"
"12731","2/10/2023 1:47:07.78 PM","220.965484619","30.412485123","384.793060303","8.576834679","-0.795346558"
"12732","2/10/2023 1:47:07.79 PM","221.042877197","30.412485123","384.793060303","8.576834679","-0.795346558"
"12733","2/10/2023 1:47:07.80 PM","221.042877197","30.412485123","384.793060303","8.576834679","-0.795346558"
"12734","2/10/2023 1:47:07.81 PM","221.042877197","30.412485123","384.793060303","8.576834679","-0.795346558"
"12735","2/10/2023 1:47:07.82 PM","221.042877197","30.412485123","384.793060303","8.576834679","-0.795346558"
"12736","2/10/2023 1:47:07.83 PM","221.042877197","30.412485123","384.793060303","8.576834679","-0.795346558"
"12737","2/10/2023 1:47:07.84 PM","221.042877197","30.419250488","384.793060303","8.576834679","-0.795346558"
"12738","2/10/2023 1:47:07.85 PM","221.042877197","30.419250488","384.793060303","8.576834679","-0.795346558"
"12739","2/10/2023 1:47:07.86 PM","221.042877197","30.419250488","384.793060303","8.576834679","-0.795346558"
"12740","2/10/2023 1:47:07.87 PM","221.042877197","30.419250488","384.793060303","8.576834679","-0.795346558"
"12741","2/10/2023 1:47:07.88 PM","221.042877197","30.419250488","384.793060303","8.576834679","-0.795346558"
"12742","2/10/2023 1:47:07.89 PM","221.042877197","30.419250488","384.786956787","8.576834679","-0.795346558"
"12743","2/10/2023 1:47:07.90 PM","221.042877197","30.419250488","384.786956787","8.576834679","-0.795346558"
"12744","2/10/2023 1:47:07.91 PM","221.042877197","30.419250488","384.786956787","8.576834679","-0.795346558"
"12745","2/10/2023 1:47:07.92 PM","221.042877197","30.419250488","384.786956787","8.576834679","-0.795346558"
"12746","2/10/2023 1:47:07.93 PM","221.042877197","30.419250488","384.786956787","8.576834679","-0.795346558"
"12747","2/10/2023 1:47:07.94 PM","221.042877197","30.419250488","384.786956787","8.576834679","-0.795346558"
"12748","2/10/2023 1:47:07.95 PM","221.042877197","30.419250488","384.786956787","8.566361427","-0.795346558"
"12749","2/10/2023 1:47:07.96 PM","221.042877197","30.419250488","384.786956787","8.566361427","-0.795346558"
"12750","2/10/2023 1:47:07.97 PM","221.042877197","30.419250488","384.786956787","8.566361427","-0.795346558"
"12751","2/10/2023 1:47:07.98 PM","221.042877197","30.419250488","384.786956787","8.566361427","-0.795346558"
"12752","2/10/2023 1:47:07.99 PM","221.042877197","30.419250488","384.786956787","8.566361427","-0.795346558"
"12753","2/10/2023 1:47:08.00 PM","221.140380859","30.419250488","384.786956787","8.566361427","-0.795346558"
"12754","2/10/2023 1:47:08.01 PM","221.140380859","30.419250488","384.786956787","8.566361427","-0.795346558"
"12755","2/10/2023 1:47:08.02 PM","221.140380859","30.419250488","384.786956787","8.566361427","-0.795346558"
"12756","2/10/2023 1:47:08.03 PM","221.140380859","30.419250488","384.786956787","8.566361427","-0.795346558"
"12757","2/10/2023 1:47:08.04 PM","221.140380859","30.419250488","384.786956787","8.566361427","-0.795346558"
"12758","2/10/2023 1:47:08.05 PM","221.140380859","30.419250488","384.786956787","8.566361427","-0.795346558"
"12759","2/10/2023 1:47:08.06 PM","221.140380859","30.445186615","384.786956787","8.566361427","-0.955592930"
"12760","2/10/2023 1:47:08.07 PM","221.140380859","30.445186615","384.786956787","8.566361427","-0.955592930"
"12761","2/10/2023 1:47:08.08 PM","221.140380859","30.445186615","384.786956787","8.566361427","-0.955592930"
"12762","2/10/2023 1:47:08.09 PM","221.140380859","30.445186615","384.786956787","8.566361427","-0.955592930"
"12763","2/10/2023 1:47:08.10 PM","221.140380859","30.445186615","384.786956787","8.566361427","-0.955592930"
"12764","2/10/2023 1:47:08.11 PM","221.140380859","30.445186615","384.744354248","8.566361427","-0.955592930"
"12765","2/10/2023 1:47:08.12 PM","221.140380859","30.445186615","384.744354248","8.566361427","-0.955592930"
"12766","2/10/2023 1:47:08.13 PM","221.140380859","30.445186615","384.744354248","8.566361427","-0.955592930"
"12767","2/10/2023 1:47:08.14 PM","221.140380859","30.445186615","384.744354248","8.566361427","-0.955592930"
"12768","2/10/2023 1:47:08.15 PM","221.140380859","30.445186615","384.744354248","8.566361427","-0.955592930"
"12769","2/10/2023 1:47:08.16 PM","221.140380859","30.445186615","384.744354248","8.636677742","-0.955592930"
"12770","2/10/2023 1:47:08.17 PM","221.140380859","30.445186615","384.744354248","8.636677742","-0.955592930"
"12771","2/10/2023 1:47:08.18 PM","221.140380859","30.445186615","384.744354248","8.636677742","-0.955592930"
"12772","2/10/2023 1:47:08.19 PM","221.140380859","30.445186615","384.744354248","8.636677742","-0.955592930"
"12773","2/10/2023 1:47:08.20 PM","221.140380859","30.445186615","384.744354248","8.636677742","-0.955592930"
"12774","2/10/2023 1:47:08.21 PM","221.140380859","30.445186615","384.744354248","8.636677742","-0.955592930"
"12775","2/10/2023 1:47:08.22 PM","221.206756592","30.445186615","384.744354248","8.636677742","-0.955592930"
"12776","2/10/2023 1:47:08.23 PM","221.206756592","30.445186615","384.744354248","8.636677742","-0.955592930"
"12777","2/10/2023 1:47:08.24 PM","221.206756592","30.445186615","384.744354248","8.636677742","-0.955592930"
"12778","2/10/2023 1:47:08.25 PM","221.206756592","30.445186615","384.744354248","8.636677742","-0.955592930"
"12779","2/10/2023 1:47:08.26 PM","221.206756592","30.445186615","384.744354248","8.636677742","-0.955592930"
"12780","2/10/2023 1:47:08.27 PM","221.206756592","30.469240189","384.744354248","8.636677742","-0.955592930"
"12781","2/10/2023 1:47:08.28 PM","221.206756592","30.469240189","384.744354248","8.636677742","-0.955592930"
"12782","2/10/2023 1:47:08.29 PM","221.206756592","30.469240189","384.744354248","8.636677742","-0.955592930"
"12783","2/10/2023 1:47:08.30 PM","221.206756592","30.469240189","384.744354248","8.636677742","-0.955592930"
"12784","2/10/2023 1:47:08.31 PM","221.206756592","30.469240189","384.744354248","8.636677742","-0.955592930"
"12785","2/10/2023 1:47:08.32 PM","221.206756592","30.469240189","384.876586914","8.636677742","-0.955592930"
"12786","2/10/2023 1:47:08.33 PM","221.206756592","30.469240189","384.876586914","8.636677742","-0.955592930"
"12787","2/10/2023 1:47:08.34 PM","221.206756592","30.469240189","384.876586914","8.636677742","-0.955592930"
"12788","2/10/2023 1:47:08.35 PM","221.206756592","30.469240189","384.876586914","8.636677742","-0.955592930"
"12789","2/10/2023 1:47:08.36 PM","221.206756592","30.469240189","384.876586914","8.636677742","-0.955592930"
"12790","2/10/2023 1:47:08.37 PM","221.206756592","30.469240189","384.876586914","8.636677742","-0.955592930"
"12791","2/10/2023 1:47:08.38 PM","221.206756592","30.469240189","384.876586914","8.486464500","-0.955592930"
"12792","2/10/2023 1:47:08.39 PM","221.206756592","30.469240189","384.876586914","8.486464500","-0.955592930"
"12793","2/10/2023 1:47:08.40 PM","221.206756592","30.469240189","384.876586914","8.486464500","-0.955592930"
"12794","2/10/2023 1:47:08.41 PM","221.206756592","30.469240189","384.876586914","8.486464500","-0.955592930"
"12795","2/10/2023 1:47:08.42 PM","221.206756592","30.469240189","384.876586914","8.486464500","-0.955592930"
"12796","2/10/2023 1:47:08.43 PM","221.300842285","30.469240189","384.876586914","8.486464500","-0.840022027"
"12797","2/10/2023 1:47:08.44 PM","221.300842285","30.469240189","384.876586914","8.486464500","-0.840022027"
"12798","2/10/2023 1:47:08.45 PM","221.300842285","30.469240189","384.876586914","8.486464500","-0.840022027"
"12799","2/10/2023 1:47:08.46 PM","221.300842285","30.469240189","384.876586914","8.486464500","-0.840022027"
"12800","2/10/2023 1:47:08.47 PM","221.300842285","30.469240189","384.876586914","8.486464500","-0.840022027"
"12801","2/10/2023 1:47:08.48 PM","221.300842285","30.483898163","384.876586914","8.486464500","-0.840022027"
"12802","2/10/2023 1:47:08.49 PM","221.300842285","30.483898163","384.876586914","8.486464500","-0.840022027"
"12803","2/10/2023 1:47:08.50 PM","221.300842285","30.483898163","384.876586914","8.486464500","-0.840022027"
"12804","2/10/2023 1:47:08.51 PM","221.300842285","30.483898163","384.876586914","8.486464500","-0.840022027"
"12805","2/10/2023 1:47:08.52 PM","221.300842285","30.483898163","384.876586914","8.486464500","-0.840022027"
"12806","2/10/2023 1:47:08.53 PM","221.300842285","30.483898163","384.876586914","8.486464500","-0.840022027"
"12807","2/10/2023 1:47:08.54 PM","221.300842285","30.483898163","384.981781006","8.486464500","-0.840022027"
"12808","2/10/2023 1:47:08.55 PM","221.300842285","30.483898163","384.981781006","8.486464500","-0.840022027"
"12809","2/10/2023 1:47:08.56 PM","221.300842285","30.483898163","384.981781006","8.486464500","-0.840022027"
"12810","2/10/2023 1:47:08.57 PM","221.300842285","30.483898163","384.981781006","8.486464500","-0.840022027"
"12811","2/10/2023 1:47:08.58 PM","221.300842285","30.483898163","384.981781006","8.486464500","-0.840022027"
"12812","2/10/2023 1:47:08.59 PM","221.300842285","30.483898163","384.981781006","8.459005356","-0.840022027"
"12813","2/10/2023 1:47:08.60 PM","221.300842285","30.483898163","384.981781006","8.459005356","-0.840022027"
"12814","2/10/2023 1:47:08.61 PM","221.300842285","30.483898163","384.981781006","8.459005356","-0.840022027"
"12815","2/10/2023 1:47:08.62 PM","221.300842285","30.483898163","384.981781006","8.459005356","-0.840022027"
"12816","2/10/2023 1:47:08.63 PM","221.300842285","30.483898163","384.981781006","8.459005356","-0.840022027"
"12817","2/10/2023 1:47:08.64 PM","221.384323120","30.483898163","384.981781006","8.459005356","-0.840022027"
"12818","2/10/2023 1:47:08.65 PM","221.384323120","30.483898163","384.981781006","8.459005356","-0.840022027"
"12819","2/10/2023 1:47:08.66 PM","221.384323120","30.483898163","384.981781006","8.459005356","-0.840022027"
"12820","2/10/2023 1:47:08.67 PM","221.384323120","30.483898163","384.981781006","8.459005356","-0.840022027"
"12821","2/10/2023 1:47:08.68 PM","221.384323120","30.483898163","384.981781006","8.459005356","-0.840022027"
"12822","2/10/2023 1:47:08.69 PM","221.384323120","30.483898163","384.981781006","8.459005356","-0.840022027"
"12823","2/10/2023 1:47:08.70 PM","221.384323120","30.507240295","384.981781006","8.459005356","-0.840022027"
"12824","2/10/2023 1:47:08.71 PM","221.384323120","30.507240295","384.981781006","8.459005356","-0.840022027"
"12825","2/10/2023 1:47:08.72 PM","221.384323120","30.507240295","384.981781006","8.459005356","-0.840022027"
"12826","2/10/2023 1:47:08.73 PM","221.384323120","30.507240295","384.981781006","8.459005356","-0.840022027"
"12827","2/10/2023 1:47:08.74 PM","221.384323120","30.507240295","384.981781006","8.459005356","-0.840022027"
"12828","2/10/2023 1:47:08.75 PM","221.384323120","30.507240295","385.143371582","8.459005356","-0.840022027"
"12829","2/10/2023 1:47:08.76 PM","221.384323120","30.507240295","385.143371582","8.459005356","-0.840022027"
"12830","2/10/2023 1:47:08.77 PM","221.384323120","30.507240295","385.143371582","8.459005356","-0.840022027"
"12831","2/10/2023 1:47:08.78 PM","221.384323120","30.507240295","385.143371582","8.459005356","-0.840022027"
"12832","2/10/2023 1:47:08.79 PM","221.384323120","30.507240295","385.143371582","8.459005356","-0.840022027"
"12833","2/10/2023 1:47:08.80 PM","221.384323120","30.507240295","385.143371582","8.459005356","-0.840022027"
"12834","2/10/2023 1:47:08.81 PM","221.384323120","30.507240295","385.143371582","8.575111389","-0.809331775"
"12835","2/10/2023 1:47:08.82 PM","221.384323120","30.507240295","385.143371582","8.575111389","-0.809331775"
"12836","2/10/2023 1:47:08.83 PM","221.384323120","30.507240295","385.143371582","8.575111389","-0.809331775"
"12837","2/10/2023 1:47:08.84 PM","221.384323120","30.507240295","385.143371582","8.575111389","-0.809331775"
"12838","2/10/2023 1:47:08.85 PM","221.384323120","30.507240295","385.143371582","8.575111389","-0.809331775"
"12839","2/10/2023 1:47:08.86 PM","221.463989258","30.507240295","385.143371582","8.575111389","-0.809331775"
"12840","2/10/2023 1:47:08.87 PM","221.463989258","30.507240295","385.143371582","8.575111389","-0.809331775"
"12841","2/10/2023 1:47:08.88 PM","221.463989258","30.507240295","385.143371582","8.575111389","-0.809331775"
"12842","2/10/2023 1:47:08.89 PM","221.463989258","30.507240295","385.143371582","8.575111389","-0.809331775"
"12843","2/10/2023 1:47:08.90 PM","221.463989258","30.507240295","385.143371582","8.575111389","-0.809331775"
"12844","2/10/2023 1:47:08.91 PM","221.463989258","30.528663635","385.143371582","8.575111389","-0.809331775"
"12845","2/10/2023 1:47:08.92 PM","221.463989258","30.528663635","385.143371582","8.575111389","-0.809331775"
"12846","2/10/2023 1:47:08.93 PM","221.463989258","30.528663635","385.143371582","8.575111389","-0.809331775"
"12847","2/10/2023 1:47:08.94 PM","221.463989258","30.528663635","385.143371582","8.575111389","-0.809331775"
"12848","2/10/2023 1:47:08.95 PM","221.463989258","30.528663635","385.143371582","8.575111389","-0.809331775"
"12849","2/10/2023 1:47:08.96 PM","221.463989258","30.528663635","385.143371582","8.575111389","-0.809331775"
"12850","2/10/2023 1:47:08.97 PM","221.463989258","30.528663635","385.392333984","8.575111389","-0.809331775"
"12851","2/10/2023 1:47:08.98 PM","221.463989258","30.528663635","385.392333984","8.575111389","-0.809331775"
"12852","2/10/2023 1:47:08.99 PM","221.463989258","30.528663635","385.392333984","8.575111389","-0.809331775"
"12853","2/10/2023 1:47:09.00 PM","221.463989258","30.528663635","385.392333984","8.575111389","-0.809331775"
"12854","2/10/2023 1:47:09.01 PM","221.463989258","30.528663635","385.392333984","8.575111389","-0.809331775"
"12855","2/10/2023 1:47:09.02 PM","221.463989258","30.528663635","385.392333984","8.547283173","-0.809331775"
"12856","2/10/2023 1:47:09.03 PM","221.463989258","30.528663635","385.392333984","8.547283173","-0.809331775"
"12857","2/10/2023 1:47:09.04 PM","221.463989258","30.528663635","385.392333984","8.547283173","-0.809331775"
"12858","2/10/2023 1:47:09.05 PM","221.463989258","30.528663635","385.392333984","8.547283173","-0.809331775"
"12859","2/10/2023 1:47:09.06 PM","221.463989258","30.528663635","385.392333984","8.547283173","-0.809331775"
"12860","2/10/2023 1:47:09.07 PM","221.544403076","30.528663635","385.392333984","8.547283173","-0.809331775"
"12861","2/10/2023 1:47:09.08 PM","221.544403076","30.528663635","385.392333984","8.547283173","-0.809331775"
"12862","2/10/2023 1:47:09.09 PM","221.544403076","30.528663635","385.392333984","8.547283173","-0.809331775"
"12863","2/10/2023 1:47:09.10 PM","221.544403076","30.528663635","385.392333984","8.547283173","-0.809331775"
"12864","2/10/2023 1:47:09.11 PM","221.544403076","30.528663635","385.392333984","8.547283173","-0.809331775"
"12865","2/10/2023 1:47:09.12 PM","221.544403076","30.528663635","385.392333984","8.547283173","-0.809331775"
"12866","2/10/2023 1:47:09.13 PM","221.544403076","30.553844452","385.392333984","8.547283173","-0.809331775"
"12867","2/10/2023 1:47:09.14 PM","221.544403076","30.553844452","385.392333984","8.547283173","-0.809331775"
"12868","2/10/2023 1:47:09.15 PM","221.544403076","30.553844452","385.392333984","8.547283173","-0.809331775"
"12869","2/10/2023 1:47:09.16 PM","221.544403076","30.553844452","385.392333984","8.547283173","-0.809331775"
"12870","2/10/2023 1:47:09.17 PM","221.544403076","30.553844452","385.392333984","8.547283173","-0.809331775"
"12871","2/10/2023 1:47:09.18 PM","221.544403076","30.553844452","385.480865479","8.547283173","-1.170021534"
"12872","2/10/2023 1:47:09.19 PM","221.544403076","30.553844452","385.480865479","8.547283173","-1.170021534"
"12873","2/10/2023 1:47:09.20 PM","221.544403076","30.553844452","385.480865479","8.547283173","-1.170021534"
"12874","2/10/2023 1:47:09.21 PM","221.544403076","30.553844452","385.480865479","8.547283173","-1.170021534"
"12875","2/10/2023 1:47:09.22 PM","221.544403076","30.553844452","385.480865479","8.547283173","-1.170021534"
"12876","2/10/2023 1:47:09.23 PM","221.544403076","30.553844452","385.480865479","8.559551239","-1.170021534"
"12877","2/10/2023 1:47:09.24 PM","221.544403076","30.553844452","385.480865479","8.559551239","-1.170021534"
"12878","2/10/2023 1:47:09.25 PM","221.544403076","30.553844452","385.480865479","8.559551239","-1.170021534"
